datetime,count
2011-04-21 09:00:00,172.56006
2011-04-21 10:00:00,201.5236
2011-04-21 11:00:00,179.4087
2011-04-21 12:00:00,169.6417
2011-04-21 13:00:00,230.18576
2011-04-21 14:00:00,220.13896
2011-04-21 15:00:00,229.54443
2011-04-21 16:00:00,227.05635
2011-04-21 17:00:00,235.7781
2011-04-21 18:00:00,255.53932
2011-04-21 19:00:00,223.65616
2011-04-21 20:00:00,227.71397
2011-04-21 21:00:00,109.39983
2011-04-21 22:00:00,176.70892
2011-04-21 23:00:00,185.6877
2011-04-22 00:00:00,60.91691
2011-04-22 01:00:00,135.04402
2011-04-22 02:00:00,138.03479
2011-04-22 03:00:00,138.03632
2011-04-22 04:00:00,119.555244
2011-04-22 05:00:00,102.858154
2011-04-22 06:00:00,119.49898
2011-04-22 07:00:00,129.29803
2011-04-22 08:00:00,129.02881
2011-04-22 09:00:00,122.74253
2011-04-22 10:00:00,105.87839
2011-04-22 11:00:00,99.8952
2011-04-22 12:00:00,60.73377
2011-04-22 13:00:00,42.417004
2011-04-22 14:00:00,34.8785
2011-04-22 15:00:00,42.564285
2011-04-22 16:00:00,43.436703
2011-04-22 17:00:00,58.743317
2011-04-22 18:00:00,58.743595
2011-04-22 19:00:00,58.743874
2011-04-22 20:00:00,44.424515
2011-04-22 21:00:00,51.593777
2011-04-22 22:00:00,75.016556
2011-04-22 23:00:00,60.832977
2011-04-23 00:00:00,69.06333
2011-04-23 01:00:00,69.03089
2011-04-23 02:00:00,69.88089
2011-04-23 03:00:00,63.25856
2011-04-23 04:00:00,43.05725
2011-04-23 05:00:00,43.023285
2011-04-23 06:00:00,48.66765
2011-04-23 07:00:00,50.371887
2011-04-23 08:00:00,53.781075
2011-04-23 09:00:00,42.100567
2011-04-23 10:00:00,38.84895
2011-04-23 11:00:00,40.359264
2011-04-23 12:00:00,140.6375
2011-04-23 13:00:00,140.4513
2011-04-23 14:00:00,171.10725
2011-04-23 15:00:00,237.83672
2011-04-23 16:00:00,258.45502
2011-04-23 17:00:00,238.79805
2011-04-23 18:00:00,167.55319
2011-04-23 19:00:00,159.94221
2011-04-23 20:00:00,159.10208
2011-04-23 21:00:00,164.42198
2011-04-23 22:00:00,166.61035
2011-04-23 23:00:00,153.97832
2011-04-24 00:00:00,134.26169
2011-04-24 01:00:00,70.48934
2011-04-24 02:00:00,70.48983
2011-04-24 03:00:00,38.913795
2011-04-24 04:00:00,38.914364
2011-04-24 05:00:00,38.914925
2011-04-24 06:00:00,45.72885
2011-04-24 07:00:00,45.729164
2011-04-24 08:00:00,61.304764
2011-04-24 09:00:00,125.35012
2011-04-24 10:00:00,183.64308
2011-04-24 11:00:00,338.12836
2011-04-24 12:00:00,344.3051
2011-04-24 13:00:00,331.53644
2011-04-24 14:00:00,318.52957
2011-04-24 15:00:00,311.6504
2011-04-24 16:00:00,391.89325
2011-04-24 17:00:00,336.99435
2011-04-24 18:00:00,329.76892
2011-04-24 19:00:00,169.69917
2011-04-24 20:00:00,168.72844
2011-04-24 21:00:00,132.35838
2011-04-24 22:00:00,132.77525
2011-04-24 23:00:00,119.91418
2011-04-25 00:00:00,102.14567
2011-04-25 01:00:00,90.85982
2011-04-25 02:00:00,90.8613
2011-04-25 03:00:00,35.481995
2011-04-25 04:00:00,77.799965
2011-04-25 05:00:00,35.945374
2011-04-25 06:00:00,36.30072
2011-04-25 07:00:00,85.28214
2011-04-25 08:00:00,81.55463
2011-04-25 09:00:00,158.2558
2011-04-25 10:00:00,245.27321
2011-04-25 11:00:00,245.27325
2011-04-25 12:00:00,294.88348
2011-04-25 13:00:00,298.35883
2011-04-25 14:00:00,249.63132
2011-04-25 15:00:00,230.66377
2011-04-25 16:00:00,286.7094
2011-04-25 17:00:00,292.01303
2011-04-25 18:00:00,240.60289
2011-04-25 19:00:00,243.21443
2011-04-25 20:00:00,245.50174
2011-04-25 21:00:00,270.2016
2011-04-25 22:00:00,213.86539
2011-04-25 23:00:00,172.8624
2011-04-26 00:00:00,302.33176
2011-04-26 01:00:00,229.22606
2011-04-26 02:00:00,129.29156
2011-04-26 03:00:00,158.23637
2011-04-26 04:00:00,128.70558
2011-04-26 05:00:00,103.0657
2011-04-26 06:00:00,88.197235
2011-04-26 07:00:00,124.82356
2011-04-26 08:00:00,124.81734
2011-04-26 09:00:00,256.75638
2011-04-26 10:00:00,280.63254
2011-04-26 11:00:00,297.47336
2011-04-26 12:00:00,250.15628
2011-04-26 13:00:00,272.9663
2011-04-26 14:00:00,270.42776
2011-04-26 15:00:00,272.12933
2011-04-26 16:00:00,252.10475
2011-04-26 17:00:00,258.88666
2011-04-26 18:00:00,286.54013
2011-04-26 19:00:00,252.22208
2011-04-26 20:00:00,256.7344
2011-04-26 21:00:00,192.58813
2011-04-26 22:00:00,158.53488
2011-04-26 23:00:00,151.48636
2011-04-27 00:00:00,151.72603
2011-04-27 01:00:00,142.18517
2011-04-27 02:00:00,102.58247
2011-04-27 03:00:00,168.66966
2011-04-27 04:00:00,101.51041
2011-04-27 05:00:00,127.01517
2011-04-27 06:00:00,95.875534
2011-04-27 07:00:00,168.66916
2011-04-27 08:00:00,160.17566
2011-04-27 09:00:00,154.19777
2011-04-27 10:00:00,155.37683
2011-04-27 11:00:00,177.3082
2011-04-27 12:00:00,255.8436
2011-04-27 13:00:00,203.11699
2011-04-27 14:00:00,287.4414
2011-04-27 15:00:00,298.40732
2011-04-27 16:00:00,290.66855
2011-04-27 17:00:00,184.79916
2011-04-27 18:00:00,184.79906
2011-04-27 19:00:00,205.7693
2011-04-27 20:00:00,164.6133
2011-04-27 21:00:00,155.81729
2011-04-27 22:00:00,160.20857
2011-04-27 23:00:00,150.5236
2011-04-28 00:00:00,201.14687
2011-04-28 01:00:00,146.04803
2011-04-28 02:00:00,147.2735
2011-04-28 03:00:00,168.3924
2011-04-28 04:00:00,146.1908
2011-04-28 05:00:00,146.04495
2011-04-28 06:00:00,165.42763
2011-04-28 07:00:00,165.9617
2011-04-28 08:00:00,216.39368
2011-04-28 09:00:00,173.58244
2011-04-28 10:00:00,161.97499
2011-04-28 11:00:00,154.9968
2011-04-28 12:00:00,173.83717
2011-04-28 13:00:00,151.271
2011-04-28 14:00:00,154.98558
2011-04-28 15:00:00,307.4936
2011-04-28 16:00:00,184.08084
2011-04-28 17:00:00,308.52945
2011-04-28 18:00:00,308.52972
2011-04-28 19:00:00,264.70557
2011-04-28 20:00:00,284.1489
2011-04-28 21:00:00,230.42526
2011-04-28 22:00:00,196.7376
2011-04-28 23:00:00,184.484
2011-04-29 00:00:00,192.54356
2011-04-29 01:00:00,150.75392
2011-04-29 02:00:00,116.03529
2011-04-29 03:00:00,96.5805
2011-04-29 04:00:00,117.14896
2011-04-29 05:00:00,107.91773
2011-04-29 06:00:00,158.44106
2011-04-29 07:00:00,172.39024
2011-04-29 08:00:00,203.11093
2011-04-29 09:00:00,200.99509
2011-04-29 10:00:00,217.29913
2011-04-29 11:00:00,238.4051
2011-04-29 12:00:00,209.81229
2011-04-29 13:00:00,209.39272
2011-04-29 14:00:00,243.57649
2011-04-29 15:00:00,211.55333
2011-04-29 16:00:00,203.78046
2011-04-29 17:00:00,191.33574
2011-04-29 18:00:00,177.41782
2011-04-29 19:00:00,141.93102
2011-04-29 20:00:00,130.29651
2011-04-29 21:00:00,101.42413
2011-04-29 22:00:00,67.84475
2011-04-29 23:00:00,119.773636
2011-04-30 00:00:00,138.66008
2011-04-30 01:00:00,117.11302
2011-04-30 02:00:00,124.13943
2011-04-30 03:00:00,111.18592
2011-04-30 04:00:00,117.45489
2011-04-30 05:00:00,127.75643
2011-04-30 06:00:00,106.416145
2011-04-30 07:00:00,109.800705
2011-04-30 08:00:00,114.91423
2011-04-30 09:00:00,132.30319
2011-04-30 10:00:00,197.51773
2011-04-30 11:00:00,227.85336
2011-04-30 12:00:00,248.54095
2011-04-30 13:00:00,251.27852
2011-04-30 14:00:00,226.32951
2011-04-30 15:00:00,214.51442
2011-04-30 16:00:00,287.2365
2011-04-30 17:00:00,213.91814
2011-04-30 18:00:00,214.53107
2011-04-30 19:00:00,214.53114
2011-04-30 20:00:00,71.84303
2011-04-30 21:00:00,71.84343
2011-04-30 22:00:00,64.94857
2011-04-30 23:00:00,64.94905
2011-05-20 00:00:00,75.0059
2011-05-20 01:00:00,102.39974
2011-05-20 02:00:00,105.62635
2011-05-20 03:00:00,108.985
2011-05-20 04:00:00,79.97765
2011-05-20 05:00:00,74.55322
2011-05-20 06:00:00,151.00246
2011-05-20 07:00:00,204.00351
2011-05-20 08:00:00,235.79529
2011-05-20 09:00:00,243.26949
2011-05-20 10:00:00,272.41165
2011-05-20 11:00:00,294.28024
2011-05-20 12:00:00,301.69104
2011-05-20 13:00:00,308.58414
2011-05-20 14:00:00,276.15192
2011-05-20 15:00:00,298.96793
2011-05-20 16:00:00,282.179
2011-05-20 17:00:00,278.04688
2011-05-20 18:00:00,290.28476
2011-05-20 19:00:00,274.21777
2011-05-20 20:00:00,282.0551
2011-05-20 21:00:00,278.62738
2011-05-20 22:00:00,190.91154
2011-05-20 23:00:00,226.48685
2011-05-21 00:00:00,167.78448
2011-05-21 01:00:00,170.47925
2011-05-21 02:00:00,185.28593
2011-05-21 03:00:00,124.15855
2011-05-21 04:00:00,113.53086
2011-05-21 05:00:00,106.199844
2011-05-21 06:00:00,121.37447
2011-05-21 07:00:00,216.16475
2011-05-21 08:00:00,290.16556
2011-05-21 09:00:00,345.1295
2011-05-21 10:00:00,367.97742
2011-05-21 11:00:00,304.5693
2011-05-21 12:00:00,323.8587
2011-05-21 13:00:00,343.3323
2011-05-21 14:00:00,388.64166
2011-05-21 15:00:00,413.3017
2011-05-21 16:00:00,388.4525
2011-05-21 17:00:00,372.3555
2011-05-21 18:00:00,347.0523
2011-05-21 19:00:00,351.80392
2011-05-21 20:00:00,334.28427
2011-05-21 21:00:00,368.5294
2011-05-21 22:00:00,351.35596
2011-05-21 23:00:00,230.47884
2011-05-22 00:00:00,138.5071
2011-05-22 01:00:00,58.084476
2011-05-22 02:00:00,51.91293
2011-05-22 03:00:00,62.49858
2011-05-22 04:00:00,76.338776
2011-05-22 05:00:00,62.50011
2011-05-22 06:00:00,51.91513
2011-05-22 07:00:00,120.8864
2011-05-22 08:00:00,242.37863
2011-05-22 09:00:00,353.66864
2011-05-22 10:00:00,374.88535
2011-05-22 11:00:00,370.47604
2011-05-22 12:00:00,373.4395
2011-05-22 13:00:00,298.77194
2011-05-22 14:00:00,330.487
2011-05-22 15:00:00,345.4801
2011-05-22 16:00:00,378.70135
2011-05-22 17:00:00,394.76306
2011-05-22 18:00:00,375.67007
2011-05-22 19:00:00,381.886
2011-05-22 20:00:00,372.3336
2011-05-22 21:00:00,278.80023
2011-05-22 22:00:00,210.7499
2011-05-22 23:00:00,197.63922
2011-05-23 00:00:00,157.11238
2011-05-23 01:00:00,118.68223
2011-05-23 02:00:00,139.20699
2011-05-23 03:00:00,75.595764
2011-05-23 04:00:00,129.22734
2011-05-23 05:00:00,129.22874
2011-05-23 06:00:00,148.31088
2011-05-23 07:00:00,89.77198
2011-05-23 08:00:00,165.43271
2011-05-23 09:00:00,173.31201
2011-05-23 10:00:00,280.01303
2011-05-23 11:00:00,314.72418
2011-05-23 12:00:00,314.71347
2011-05-23 13:00:00,260.94275
2011-05-23 14:00:00,305.73145
2011-05-23 15:00:00,301.99338
2011-05-23 16:00:00,299.64746
2011-05-23 17:00:00,271.9118
2011-05-23 18:00:00,308.9142
2011-05-23 19:00:00,322.21432
2011-05-23 20:00:00,247.14648
2011-05-23 21:00:00,161.68965
2011-05-23 22:00:00,58.721672
2011-05-23 23:00:00,149.78079
2011-05-24 00:00:00,73.49515
2011-05-24 01:00:00,77.34043
2011-05-24 02:00:00,73.49556
2011-05-24 03:00:00,68.54577
2011-05-24 04:00:00,116.69505
2011-05-24 05:00:00,87.501205
2011-05-24 06:00:00,65.71178
2011-05-24 07:00:00,210.92514
2011-05-24 08:00:00,200.70258
2011-05-24 09:00:00,259.28256
2011-05-24 10:00:00,343.7768
2011-05-24 11:00:00,229.91911
2011-05-24 12:00:00,261.13043
2011-05-24 13:00:00,276.28723
2011-05-24 14:00:00,268.73355
2011-05-24 15:00:00,253.96217
2011-05-24 16:00:00,342.56635
2011-05-24 17:00:00,304.99582
2011-05-24 18:00:00,338.6162
2011-05-24 19:00:00,306.01834
2011-05-24 20:00:00,310.0956
2011-05-24 21:00:00,253.04912
2011-05-24 22:00:00,152.36885
2011-05-24 23:00:00,259.6011
2011-05-25 00:00:00,174.23868
2011-05-25 01:00:00,164.90053
2011-05-25 02:00:00,115.83814
2011-05-25 03:00:00,53.065334
2011-05-25 04:00:00,52.80047
2011-05-25 05:00:00,136.54112
2011-05-25 06:00:00,40.743668
2011-05-25 07:00:00,245.50044
2011-05-25 08:00:00,319.4747
2011-05-25 09:00:00,326.71368
2011-05-25 10:00:00,294.7856
2011-05-25 11:00:00,205.07933
2011-05-25 12:00:00,248.9997
2011-05-25 13:00:00,248.9999
2011-05-25 14:00:00,280.33536
2011-05-25 15:00:00,252.23395
2011-05-25 16:00:00,258.3991
2011-05-25 17:00:00,226.97812
2011-05-25 18:00:00,298.22284
2011-05-25 19:00:00,298.37842
2011-05-25 20:00:00,299.75742
2011-05-25 21:00:00,301.69144
2011-05-25 22:00:00,344.9196
2011-05-25 23:00:00,280.13025
2011-05-26 00:00:00,295.59543
2011-05-26 01:00:00,295.59607
2011-05-26 02:00:00,228.90408
2011-05-26 03:00:00,135.65936
2011-05-26 04:00:00,150.48906
2011-05-26 05:00:00,179.25479
2011-05-26 06:00:00,136.3406
2011-05-26 07:00:00,82.08013
2011-05-26 08:00:00,243.40631
2011-05-26 09:00:00,328.71008
2011-05-26 10:00:00,345.68292
2011-05-26 11:00:00,294.886
2011-05-26 12:00:00,314.37958
2011-05-26 13:00:00,269.28696
2011-05-26 14:00:00,269.28714
2011-05-26 15:00:00,234.98703
2011-05-26 16:00:00,244.49927
2011-05-26 17:00:00,278.79517
2011-05-26 18:00:00,282.45758
2011-05-26 19:00:00,274.99823
2011-05-26 20:00:00,341.8544
2011-05-26 21:00:00,322.06558
2011-05-26 22:00:00,341.55194
2011-05-26 23:00:00,350.69458
2011-05-27 00:00:00,352.20337
2011-05-27 01:00:00,354.48386
2011-05-27 02:00:00,333.47897
2011-05-27 03:00:00,310.43823
2011-05-27 04:00:00,313.13232
2011-05-27 05:00:00,333.5577
2011-05-27 06:00:00,308.18228
2011-05-27 07:00:00,288.45016
2011-05-27 08:00:00,333.01678
2011-05-27 09:00:00,359.9848
2011-05-27 10:00:00,283.2655
2011-05-27 11:00:00,237.42705
2011-05-27 12:00:00,229.7617
2011-05-27 13:00:00,319.30402
2011-05-27 14:00:00,295.67627
2011-05-27 15:00:00,313.57617
2011-05-27 16:00:00,225.80704
2011-05-27 17:00:00,316.26254
2011-05-27 18:00:00,306.85266
2011-05-27 19:00:00,170.5148
2011-05-27 20:00:00,216.33177
2011-05-27 21:00:00,207.10912
2011-05-27 22:00:00,225.51266
2011-05-27 23:00:00,142.65387
2011-05-28 00:00:00,113.24181
2011-05-28 01:00:00,128.61995
2011-05-28 02:00:00,38.17182
2011-05-28 03:00:00,131.74236
2011-05-28 04:00:00,134.97705
2011-05-28 05:00:00,131.74208
2011-05-28 06:00:00,178.471
2011-05-28 07:00:00,186.83508
2011-05-28 08:00:00,211.34097
2011-05-28 09:00:00,330.8844
2011-05-28 10:00:00,376.94687
2011-05-28 11:00:00,376.94803
2011-05-28 12:00:00,376.33667
2011-05-28 13:00:00,378.36597
2011-05-28 14:00:00,320.60925
2011-05-28 15:00:00,403.13824
2011-05-28 16:00:00,402.62207
2011-05-28 17:00:00,402.49695
2011-05-28 18:00:00,380.56284
2011-05-28 19:00:00,382.0606
2011-05-28 20:00:00,377.15854
2011-05-28 21:00:00,364.60388
2011-05-28 22:00:00,301.63733
2011-05-28 23:00:00,219.03938
2011-05-29 00:00:00,207.6189
2011-05-29 01:00:00,112.42142
2011-05-29 02:00:00,104.82302
2011-05-29 03:00:00,104.82339
2011-05-29 04:00:00,87.56227
2011-05-29 05:00:00,40.444332
2011-05-29 06:00:00,119.87851
2011-05-29 07:00:00,125.61547
2011-05-29 08:00:00,122.3244
2011-05-29 09:00:00,76.74367
2011-05-29 10:00:00,288.95154
2011-05-29 11:00:00,296.56393
2011-05-29 12:00:00,337.44678
2011-05-29 13:00:00,378.7104
2011-05-29 14:00:00,339.35962
2011-05-29 15:00:00,337.53253
2011-05-29 16:00:00,339.33438
2011-05-29 17:00:00,339.3357
2011-05-29 18:00:00,376.209
2011-05-29 19:00:00,376.02948
2011-05-29 20:00:00,334.79507
2011-05-29 21:00:00,316.06906
2011-05-29 22:00:00,128.86595
2011-05-29 23:00:00,135.89607
2011-05-30 00:00:00,61.27337
2011-05-30 01:00:00,55.880955
2011-05-30 02:00:00,61.273552
2011-05-30 03:00:00,61.273636
2011-05-30 04:00:00,52.44571
2011-05-30 05:00:00,91.916046
2011-05-30 06:00:00,101.6718
2011-05-30 07:00:00,115.991486
2011-05-30 08:00:00,178.30136
2011-05-30 09:00:00,313.47034
2011-05-30 10:00:00,356.77353
2011-05-30 11:00:00,387.9355
2011-05-30 12:00:00,368.41428
2011-05-30 13:00:00,390.59482
2011-05-30 14:00:00,400.40598
2011-05-30 15:00:00,368.65536
2011-05-30 16:00:00,369.41003
2011-05-30 17:00:00,386.63245
2011-05-30 18:00:00,387.22986
2011-05-30 19:00:00,193.28377
2011-05-30 20:00:00,299.65506
2011-05-30 21:00:00,275.6973
2011-05-30 22:00:00,288.67508
2011-05-30 23:00:00,294.95718
2011-05-31 00:00:00,301.93378
2011-05-31 01:00:00,299.60123
2011-05-31 02:00:00,69.37322
2011-05-31 03:00:00,96.228355
2011-05-31 04:00:00,256.34747
2011-05-31 05:00:00,256.34808
2011-05-31 06:00:00,286.387
2011-05-31 07:00:00,249.8079
2011-05-31 08:00:00,283.8557
2011-05-31 09:00:00,253.51685
2011-05-31 10:00:00,272.1556
2011-05-31 11:00:00,197.47507
2011-05-31 12:00:00,197.93675
2011-05-31 13:00:00,205.02158
2011-05-31 14:00:00,200.8627
2011-05-31 15:00:00,204.06573
2011-05-31 16:00:00,204.55049
2011-05-31 17:00:00,212.9185
2011-05-31 18:00:00,212.49742
2011-05-31 19:00:00,266.14487
2011-05-31 20:00:00,266.1454
2011-05-31 21:00:00,281.3225
2011-05-31 22:00:00,266.67297
2011-05-31 23:00:00,311.68893
2011-06-20 00:00:00,77.15932
2011-06-20 01:00:00,69.77582
2011-06-20 02:00:00,69.77659
2011-06-20 03:00:00,103.534
2011-06-20 04:00:00,113.71186
2011-06-20 05:00:00,90.49641
2011-06-20 06:00:00,107.96602
2011-06-20 07:00:00,122.36457
2011-06-20 08:00:00,100.26155
2011-06-20 09:00:00,132.33334
2011-06-20 10:00:00,132.33272
2011-06-20 11:00:00,118.955864
2011-06-20 12:00:00,153.75278
2011-06-20 13:00:00,175.2123
2011-06-20 14:00:00,162.31812
2011-06-20 15:00:00,169.28389
2011-06-20 16:00:00,244.31012
2011-06-20 17:00:00,219.45747
2011-06-20 18:00:00,207.9134
2011-06-20 19:00:00,159.883
2011-06-20 20:00:00,139.92177
2011-06-20 21:00:00,56.116516
2011-06-20 22:00:00,88.16859
2011-06-20 23:00:00,110.09175
2011-06-21 00:00:00,78.83127
2011-06-21 01:00:00,111.90469
2011-06-21 02:00:00,103.04388
2011-06-21 03:00:00,103.04361
2011-06-21 04:00:00,128.00093
2011-06-21 05:00:00,136.10562
2011-06-21 06:00:00,136.1066
2011-06-21 07:00:00,152.29515
2011-06-21 08:00:00,119.40891
2011-06-21 09:00:00,135.19624
2011-06-21 10:00:00,123.1415
2011-06-21 11:00:00,91.89904
2011-06-21 12:00:00,148.75229
2011-06-21 13:00:00,226.33408
2011-06-21 14:00:00,308.06207
2011-06-21 15:00:00,295.43448
2011-06-21 16:00:00,334.67557
2011-06-21 17:00:00,238.52644
2011-06-21 18:00:00,248.4936
2011-06-21 19:00:00,233.76157
2011-06-21 20:00:00,241.40529
2011-06-21 21:00:00,181.60762
2011-06-21 22:00:00,148.83159
2011-06-21 23:00:00,131.36282
2011-06-22 00:00:00,129.2948
2011-06-22 01:00:00,129.22652
2011-06-22 02:00:00,106.41844
2011-06-22 03:00:00,129.22662
2011-06-22 04:00:00,74.8518
2011-06-22 05:00:00,93.09605
2011-06-22 06:00:00,111.491234
2011-06-22 07:00:00,159.02452
2011-06-22 08:00:00,212.62724
2011-06-22 09:00:00,230.1383
2011-06-22 10:00:00,251.30637
2011-06-22 11:00:00,236.66335
2011-06-22 12:00:00,268.51154
2011-06-22 13:00:00,218.49084
2011-06-22 14:00:00,241.19518
2011-06-22 15:00:00,226.43762
2011-06-22 16:00:00,230.48965
2011-06-22 17:00:00,240.06915
2011-06-22 18:00:00,250.54263
2011-06-22 19:00:00,238.37973
2011-06-22 20:00:00,231.36935
2011-06-22 21:00:00,234.13524
2011-06-22 22:00:00,237.45282
2011-06-22 23:00:00,239.39516
2011-06-23 00:00:00,239.32088
2011-06-23 01:00:00,226.75307
2011-06-23 02:00:00,226.75217
2011-06-23 03:00:00,206.87936
2011-06-23 04:00:00,184.7912
2011-06-23 05:00:00,200.8454
2011-06-23 06:00:00,200.84483
2011-06-23 07:00:00,231.57387
2011-06-23 08:00:00,225.51427
2011-06-23 09:00:00,228.48772
2011-06-23 10:00:00,255.03854
2011-06-23 11:00:00,248.7622
2011-06-23 12:00:00,249.21596
2011-06-23 13:00:00,234.62735
2011-06-23 14:00:00,251.02573
2011-06-23 15:00:00,214.45918
2011-06-23 16:00:00,211.4216
2011-06-23 17:00:00,205.42715
2011-06-23 18:00:00,202.00113
2011-06-23 19:00:00,204.81955
2011-06-23 20:00:00,212.16312
2011-06-23 21:00:00,209.06285
2011-06-23 22:00:00,228.35074
2011-06-23 23:00:00,222.18213
2011-06-24 00:00:00,181.00035
2011-06-24 01:00:00,206.16946
2011-06-24 02:00:00,206.16805
2011-06-24 03:00:00,150.98271
2011-06-24 04:00:00,138.53275
2011-06-24 05:00:00,63.549465
2011-06-24 06:00:00,149.46616
2011-06-24 07:00:00,174.40071
2011-06-24 08:00:00,204.47398
2011-06-24 09:00:00,260.15997
2011-06-24 10:00:00,336.85162
2011-06-24 11:00:00,354.57123
2011-06-24 12:00:00,341.73218
2011-06-24 13:00:00,309.52167
2011-06-24 14:00:00,336.0218
2011-06-24 15:00:00,329.2018
2011-06-24 16:00:00,338.97382
2011-06-24 17:00:00,377.25507
2011-06-24 18:00:00,380.25684
2011-06-24 19:00:00,361.48364
2011-06-24 20:00:00,329.984
2011-06-24 21:00:00,279.6603
2011-06-24 22:00:00,230.38211
2011-06-24 23:00:00,253.55357
2011-06-25 00:00:00,251.64755
2011-06-25 01:00:00,232.19594
2011-06-25 02:00:00,214.21927
2011-06-25 03:00:00,139.42067
2011-06-25 04:00:00,139.42055
2011-06-25 05:00:00,131.48183
2011-06-25 06:00:00,141.49915
2011-06-25 07:00:00,184.19388
2011-06-25 08:00:00,306.8916
2011-06-25 09:00:00,370.91718
2011-06-25 10:00:00,367.32938
2011-06-25 11:00:00,384.86475
2011-06-25 12:00:00,419.08157
2011-06-25 13:00:00,419.09
2011-06-25 14:00:00,414.87473
2011-06-25 15:00:00,380.70514
2011-06-25 16:00:00,436.08224
2011-06-25 17:00:00,412.60153
2011-06-25 18:00:00,371.11478
2011-06-25 19:00:00,361.16306
2011-06-25 20:00:00,303.09543
2011-06-25 21:00:00,228.80377
2011-06-25 22:00:00,250.7178
2011-06-25 23:00:00,234.16933
2011-06-26 00:00:00,185.33629
2011-06-26 01:00:00,197.76775
2011-06-26 02:00:00,104.31278
2011-06-26 03:00:00,108.203186
2011-06-26 04:00:00,99.81817
2011-06-26 05:00:00,90.24169
2011-06-26 06:00:00,90.24216
2011-06-26 07:00:00,100.05723
2011-06-26 08:00:00,129.01216
2011-06-26 09:00:00,209.77097
2011-06-26 10:00:00,350.17023
2011-06-26 11:00:00,359.5085
2011-06-26 12:00:00,399.33084
2011-06-26 13:00:00,389.4359
2011-06-26 14:00:00,394.00052
2011-06-26 15:00:00,389.43762
2011-06-26 16:00:00,397.9803
2011-06-26 17:00:00,344.80304
2011-06-26 18:00:00,347.13315
2011-06-26 19:00:00,334.0872
2011-06-26 20:00:00,284.51505
2011-06-26 21:00:00,270.3637
2011-06-26 22:00:00,294.12213
2011-06-26 23:00:00,287.36115
2011-06-27 00:00:00,137.76015
2011-06-27 01:00:00,114.18794
2011-06-27 02:00:00,103.65825
2011-06-27 03:00:00,103.658035
2011-06-27 04:00:00,97.07528
2011-06-27 05:00:00,100.04971
2011-06-27 06:00:00,110.44567
2011-06-27 07:00:00,104.21947
2011-06-27 08:00:00,128.08017
2011-06-27 09:00:00,191.87186
2011-06-27 10:00:00,239.8076
2011-06-27 11:00:00,200.94572
2011-06-27 12:00:00,191.87154
2011-06-27 13:00:00,195.23929
2011-06-27 14:00:00,230.65915
2011-06-27 15:00:00,177.37602
2011-06-27 16:00:00,238.93591
2011-06-27 17:00:00,297.679
2011-06-27 18:00:00,204.65672
2011-06-27 19:00:00,234.43224
2011-06-27 20:00:00,163.74506
2011-06-27 21:00:00,159.95425
2011-06-27 22:00:00,113.683365
2011-06-27 23:00:00,113.68347
2011-06-28 00:00:00,72.433014
2011-06-28 01:00:00,92.33705
2011-06-28 02:00:00,91.33959
2011-06-28 03:00:00,91.33962
2011-06-28 04:00:00,92.33813
2011-06-28 05:00:00,82.00527
2011-06-28 06:00:00,91.54869
2011-06-28 07:00:00,203.27708
2011-06-28 08:00:00,153.9413
2011-06-28 09:00:00,191.74742
2011-06-28 10:00:00,247.78319
2011-06-28 11:00:00,224.79619
2011-06-28 12:00:00,285.10284
2011-06-28 13:00:00,222.90416
2011-06-28 14:00:00,220.84464
2011-06-28 15:00:00,215.9297
2011-06-28 16:00:00,244.30037
2011-06-28 17:00:00,235.78569
2011-06-28 18:00:00,256.52322
2011-06-28 19:00:00,236.85948
2011-06-28 20:00:00,202.08788
2011-06-28 21:00:00,257.23135
2011-06-28 22:00:00,199.99434
2011-06-28 23:00:00,203.70871
2011-06-29 00:00:00,191.81795
2011-06-29 01:00:00,172.00018
2011-06-29 02:00:00,101.20693
2011-06-29 03:00:00,108.57441
2011-06-29 04:00:00,112.118416
2011-06-29 05:00:00,123.009674
