datetime,count
2011-04-21 09:00:00,172.56006
2011-04-21 10:00:00,195.83086
2011-04-21 11:00:00,168.17152
2011-04-21 12:00:00,157.4943
2011-04-21 13:00:00,211.40504
2011-04-21 14:00:00,208.12663
2011-04-21 15:00:00,233.29155
2011-04-21 16:00:00,224.4155
2011-04-21 17:00:00,215.44803
2011-04-21 18:00:00,244.23059
2011-04-21 19:00:00,211.07428
2011-04-21 20:00:00,209.41522
2011-04-21 21:00:00,143.4607
2011-04-21 22:00:00,174.03574
2011-04-21 23:00:00,180.4574
2011-04-22 00:00:00,105.92073
2011-04-22 01:00:00,139.8616
2011-04-22 02:00:00,134.60352
2011-04-22 03:00:00,134.60391
2011-04-22 04:00:00,129.33716
2011-04-22 05:00:00,125.476326
2011-04-22 06:00:00,129.29747
2011-04-22 07:00:00,129.29803
2011-04-22 08:00:00,129.02881
2011-04-22 09:00:00,123.36956
2011-04-22 10:00:00,105.87839
2011-04-22 11:00:00,110.105995
2011-04-22 12:00:00,58.058197
2011-04-22 13:00:00,39.615993
2011-04-22 14:00:00,44.50045
2011-04-22 15:00:00,39.617172
2011-04-22 16:00:00,41.252113
2011-04-22 17:00:00,62.760773
2011-04-22 18:00:00,62.761852
2011-04-22 19:00:00,62.76294
2011-04-22 20:00:00,46.982307
2011-04-22 21:00:00,52.61744
2011-04-22 22:00:00,80.87371
2011-04-22 23:00:00,57.636635
2011-04-23 00:00:00,69.06333
2011-04-23 01:00:00,69.03089
2011-04-23 02:00:00,66.510216
2011-04-23 03:00:00,55.266884
2011-04-23 04:00:00,38.168705
2011-04-23 05:00:00,38.13516
2011-04-23 06:00:00,48.66765
2011-04-23 07:00:00,48.668198
2011-04-23 08:00:00,53.781075
2011-04-23 09:00:00,42.100567
2011-04-23 10:00:00,38.84895
2011-04-23 11:00:00,40.359264
2011-04-23 12:00:00,132.03008
2011-04-23 13:00:00,134.69702
2011-04-23 14:00:00,166.92828
2011-04-23 15:00:00,211.51802
2011-04-23 16:00:00,227.91545
2011-04-23 17:00:00,212.54565
2011-04-23 18:00:00,169.39264
2011-04-23 19:00:00,164.42302
2011-04-23 20:00:00,159.10208
2011-04-23 21:00:00,164.42198
2011-04-23 22:00:00,166.61035
2011-04-23 23:00:00,153.97832
2011-04-24 00:00:00,154.26462
2011-04-24 01:00:00,62.135704
2011-04-24 02:00:00,62.135834
2011-04-24 03:00:00,51.92382
2011-04-24 04:00:00,51.92416
2011-04-24 05:00:00,51.9245
2011-04-24 06:00:00,45.72885
2011-04-24 07:00:00,45.729164
2011-04-24 08:00:00,102.5759
2011-04-24 09:00:00,157.0508
2011-04-24 10:00:00,194.43468
2011-04-24 11:00:00,298.26587
2011-04-24 12:00:00,303.24896
2011-04-24 13:00:00,304.40274
2011-04-24 14:00:00,296.62027
2011-04-24 15:00:00,283.36676
2011-04-24 16:00:00,368.42627
2011-04-24 17:00:00,300.59717
2011-04-24 18:00:00,304.1432
2011-04-24 19:00:00,177.3063
2011-04-24 20:00:00,176.60318
2011-04-24 21:00:00,127.91078
2011-04-24 22:00:00,128.40347
2011-04-24 23:00:00,114.08743
2011-04-25 00:00:00,77.598206
2011-04-25 01:00:00,119.96898
2011-04-25 02:00:00,119.970245
2011-04-25 03:00:00,35.481995
2011-04-25 04:00:00,77.799965
2011-04-25 05:00:00,35.945374
2011-04-25 06:00:00,36.30072
2011-04-25 07:00:00,85.28214
2011-04-25 08:00:00,144.30475
2011-04-25 09:00:00,152.62042
2011-04-25 10:00:00,214.32805
2011-04-25 11:00:00,214.32811
2011-04-25 12:00:00,254.72203
2011-04-25 13:00:00,267.85553
2011-04-25 14:00:00,225.74052
2011-04-25 15:00:00,218.75735
2011-04-25 16:00:00,234.1537
2011-04-25 17:00:00,244.97998
2011-04-25 18:00:00,224.20482
2011-04-25 19:00:00,222.98048
2011-04-25 20:00:00,229.64679
2011-04-25 21:00:00,232.52484
2011-04-25 22:00:00,197.42468
2011-04-25 23:00:00,171.16884
2011-04-26 00:00:00,254.01004
2011-04-26 01:00:00,206.9743
2011-04-26 02:00:00,153.48874
2011-04-26 03:00:00,164.96329
2011-04-26 04:00:00,149.28687
2011-04-26 05:00:00,162.59361
2011-04-26 06:00:00,161.25426
2011-04-26 07:00:00,143.20126
2011-04-26 08:00:00,143.20099
2011-04-26 09:00:00,231.31804
2011-04-26 10:00:00,241.42993
2011-04-26 11:00:00,252.70682
2011-04-26 12:00:00,219.74815
2011-04-26 13:00:00,247.59464
2011-04-26 14:00:00,230.91135
2011-04-26 15:00:00,221.51196
2011-04-26 16:00:00,213.72173
2011-04-26 17:00:00,220.33017
2011-04-26 18:00:00,248.89728
2011-04-26 19:00:00,228.53793
2011-04-26 20:00:00,230.91023
2011-04-26 21:00:00,173.2855
2011-04-26 22:00:00,158.53488
2011-04-26 23:00:00,151.48636
2011-04-27 00:00:00,140.50334
2011-04-27 01:00:00,129.72385
2011-04-27 02:00:00,155.86191
2011-04-27 03:00:00,168.66966
2011-04-27 04:00:00,125.21296
2011-04-27 05:00:00,127.01517
2011-04-27 06:00:00,127.015305
2011-04-27 07:00:00,168.66916
2011-04-27 08:00:00,160.17566
2011-04-27 09:00:00,154.19777
2011-04-27 10:00:00,155.37683
2011-04-27 11:00:00,177.3082
2011-04-27 12:00:00,237.88844
2011-04-27 13:00:00,175.61794
2011-04-27 14:00:00,273.89825
2011-04-27 15:00:00,258.87036
2011-04-27 16:00:00,248.50067
2011-04-27 17:00:00,211.82927
2011-04-27 18:00:00,211.8289
2011-04-27 19:00:00,176.33939
2011-04-27 20:00:00,151.63759
2011-04-27 21:00:00,159.18121
2011-04-27 22:00:00,160.20857
2011-04-27 23:00:00,150.5236
2011-04-28 00:00:00,173.82077
2011-04-28 01:00:00,146.04803
2011-04-28 02:00:00,147.2735
2011-04-28 03:00:00,168.3924
2011-04-28 04:00:00,146.1908
2011-04-28 05:00:00,146.04495
2011-04-28 06:00:00,165.42763
2011-04-28 07:00:00,165.9617
2011-04-28 08:00:00,216.39368
2011-04-28 09:00:00,161.0495
2011-04-28 10:00:00,161.97499
2011-04-28 11:00:00,154.9968
2011-04-28 12:00:00,173.83717
2011-04-28 13:00:00,151.271
2011-04-28 14:00:00,151.27037
2011-04-28 15:00:00,252.1298
2011-04-28 16:00:00,173.83414
2011-04-28 17:00:00,235.06137
2011-04-28 18:00:00,234.8013
2011-04-28 19:00:00,224.03745
2011-04-28 20:00:00,256.93356
2011-04-28 21:00:00,229.91899
2011-04-28 22:00:00,195.7169
2011-04-28 23:00:00,181.26347
2011-04-29 00:00:00,187.18166
2011-04-29 01:00:00,181.6116
2011-04-29 02:00:00,168.27881
2011-04-29 03:00:00,134.7646
2011-04-29 04:00:00,157.07268
2011-04-29 05:00:00,153.72528
2011-04-29 06:00:00,176.33026
2011-04-29 07:00:00,171.037
2011-04-29 08:00:00,193.52467
2011-04-29 09:00:00,193.61255
2011-04-29 10:00:00,208.73495
2011-04-29 11:00:00,211.63997
2011-04-29 12:00:00,205.17255
2011-04-29 13:00:00,205.64252
2011-04-29 14:00:00,210.71625
2011-04-29 15:00:00,211.55333
2011-04-29 16:00:00,203.78046
2011-04-29 17:00:00,191.33574
2011-04-29 18:00:00,187.6649
2011-04-29 19:00:00,162.34328
2011-04-29 20:00:00,163.4562
2011-04-29 21:00:00,145.25783
2011-04-29 22:00:00,116.20927
2011-04-29 23:00:00,119.773636
2011-04-30 00:00:00,138.66008
2011-04-30 01:00:00,117.11302
2011-04-30 02:00:00,124.13943
2011-04-30 03:00:00,111.18592
2011-04-30 04:00:00,117.45489
2011-04-30 05:00:00,135.76172
2011-04-30 06:00:00,123.11473
2011-04-30 07:00:00,126.30833
2011-04-30 08:00:00,122.71995
2011-04-30 09:00:00,144.64362
2011-04-30 10:00:00,200.90929
2011-04-30 11:00:00,227.79413
2011-04-30 12:00:00,242.97098
2011-04-30 13:00:00,240.515
2011-04-30 14:00:00,213.26907
2011-04-30 15:00:00,212.01324
2011-04-30 16:00:00,261.9777
2011-04-30 17:00:00,216.57509
2011-04-30 18:00:00,210.01556
2011-04-30 19:00:00,210.01501
2011-04-30 20:00:00,127.84503
2011-04-30 21:00:00,127.844864
2011-04-30 22:00:00,103.36666
2011-04-30 23:00:00,103.36678
2011-05-20 00:00:00,130.9771
2011-05-20 01:00:00,195.80768
2011-05-20 02:00:00,189.59581
2011-05-20 03:00:00,201.2077
2011-05-20 04:00:00,141.55165
2011-05-20 05:00:00,116.541176
2011-05-20 06:00:00,200.4821
2011-05-20 07:00:00,190.9924
2011-05-20 08:00:00,235.267
2011-05-20 09:00:00,237.98248
2011-05-20 10:00:00,276.4282
2011-05-20 11:00:00,294.28024
2011-05-20 12:00:00,301.69104
2011-05-20 13:00:00,298.84497
2011-05-20 14:00:00,241.1284
2011-05-20 15:00:00,298.96793
2011-05-20 16:00:00,282.179
2011-05-20 17:00:00,254.08754
2011-05-20 18:00:00,286.53052
2011-05-20 19:00:00,257.74615
2011-05-20 20:00:00,280.3445
2011-05-20 21:00:00,282.3303
2011-05-20 22:00:00,204.04137
2011-05-20 23:00:00,202.27238
2011-05-21 00:00:00,158.18555
2011-05-21 01:00:00,172.85846
2011-05-21 02:00:00,185.45955
2011-05-21 03:00:00,117.295006
2011-05-21 04:00:00,125.837
2011-05-21 05:00:00,129.32979
2011-05-21 06:00:00,123.60209
2011-05-21 07:00:00,197.19339
2011-05-21 08:00:00,276.99588
2011-05-21 09:00:00,321.24298
2011-05-21 10:00:00,321.5725
2011-05-21 11:00:00,281.32343
2011-05-21 12:00:00,300.7197
2011-05-21 13:00:00,319.04352
2011-05-21 14:00:00,355.59683
2011-05-21 15:00:00,378.63654
2011-05-21 16:00:00,388.4525
2011-05-21 17:00:00,372.3555
2011-05-21 18:00:00,347.0523
2011-05-21 19:00:00,334.86694
2011-05-21 20:00:00,307.30585
2011-05-21 21:00:00,321.32816
2011-05-21 22:00:00,315.67136
2011-05-21 23:00:00,214.2163
2011-05-22 00:00:00,150.95982
2011-05-22 01:00:00,103.10278
2011-05-22 02:00:00,102.77351
2011-05-22 03:00:00,128.2119
2011-05-22 04:00:00,149.84877
2011-05-22 05:00:00,128.21214
2011-05-22 06:00:00,102.742744
2011-05-22 07:00:00,161.067
2011-05-22 08:00:00,238.04474
2011-05-22 09:00:00,337.451
2011-05-22 10:00:00,335.58224
2011-05-22 11:00:00,340.66458
2011-05-22 12:00:00,373.4395
2011-05-22 13:00:00,298.77194
2011-05-22 14:00:00,330.90277
2011-05-22 15:00:00,345.4801
2011-05-22 16:00:00,342.49072
2011-05-22 17:00:00,367.008
2011-05-22 18:00:00,348.69687
2011-05-22 19:00:00,357.13187
2011-05-22 20:00:00,338.78378
2011-05-22 21:00:00,247.50133
2011-05-22 22:00:00,202.93103
2011-05-22 23:00:00,197.63922
2011-05-23 00:00:00,157.11238
2011-05-23 01:00:00,160.27475
2011-05-23 02:00:00,147.47737
2011-05-23 03:00:00,95.596954
2011-05-23 04:00:00,129.22734
2011-05-23 05:00:00,129.22874
2011-05-23 06:00:00,148.31088
2011-05-23 07:00:00,89.77198
2011-05-23 08:00:00,143.98563
2011-05-23 09:00:00,157.05836
2011-05-23 10:00:00,289.6838
2011-05-23 11:00:00,305.44583
2011-05-23 12:00:00,305.4466
2011-05-23 13:00:00,260.94275
2011-05-23 14:00:00,305.73145
2011-05-23 15:00:00,301.99338
2011-05-23 16:00:00,299.64746
2011-05-23 17:00:00,298.0761
2011-05-23 18:00:00,304.81964
2011-05-23 19:00:00,300.45276
2011-05-23 20:00:00,196.52005
2011-05-23 21:00:00,147.9006
2011-05-23 22:00:00,82.345764
2011-05-23 23:00:00,149.78079
2011-05-24 00:00:00,73.49515
2011-05-24 01:00:00,77.34043
2011-05-24 02:00:00,73.49556
2011-05-24 03:00:00,68.54577
2011-05-24 04:00:00,153.84668
2011-05-24 05:00:00,87.501205
2011-05-24 06:00:00,65.71178
2011-05-24 07:00:00,210.5194
2011-05-24 08:00:00,200.31673
2011-05-24 09:00:00,259.28256
2011-05-24 10:00:00,308.18454
2011-05-24 11:00:00,215.01619
2011-05-24 12:00:00,239.75885
2011-05-24 13:00:00,244.20319
2011-05-24 14:00:00,235.14949
2011-05-24 15:00:00,232.0334
2011-05-24 16:00:00,306.73993
2011-05-24 17:00:00,282.66275
2011-05-24 18:00:00,302.1141
2011-05-24 19:00:00,293.44696
2011-05-24 20:00:00,291.5501
2011-05-24 21:00:00,228.6322
2011-05-24 22:00:00,158.33763
2011-05-24 23:00:00,275.82147
2011-05-25 00:00:00,183.28833
2011-05-25 01:00:00,179.34454
2011-05-25 02:00:00,115.83814
2011-05-25 03:00:00,114.86074
2011-05-25 04:00:00,114.41788
2011-05-25 05:00:00,205.94646
2011-05-25 06:00:00,101.77035
2011-05-25 07:00:00,228.01352
2011-05-25 08:00:00,305.5569
2011-05-25 09:00:00,310.84845
2011-05-25 10:00:00,270.75174
2011-05-25 11:00:00,190.46986
2011-05-25 12:00:00,219.0821
2011-05-25 13:00:00,219.08273
2011-05-25 14:00:00,231.32535
2011-05-25 15:00:00,200.16422
2011-05-25 16:00:00,216.54463
2011-05-25 17:00:00,209.69707
2011-05-25 18:00:00,283.95023
2011-05-25 19:00:00,271.98657
2011-05-25 20:00:00,273.34067
2011-05-25 21:00:00,282.68112
2011-05-25 22:00:00,316.5283
2011-05-25 23:00:00,248.17078
2011-05-26 00:00:00,262.16727
2011-05-26 01:00:00,262.16785
2011-05-26 02:00:00,193.0699
2011-05-26 03:00:00,179.25435
2011-05-26 04:00:00,188.02814
2011-05-26 05:00:00,179.25479
2011-05-26 06:00:00,136.3406
2011-05-26 07:00:00,82.08013
2011-05-26 08:00:00,243.40631
2011-05-26 09:00:00,289.81665
2011-05-26 10:00:00,310.06342
2011-05-26 11:00:00,262.24707
2011-05-26 12:00:00,275.56277
2011-05-26 13:00:00,224.8471
2011-05-26 14:00:00,224.84724
2011-05-26 15:00:00,234.98703
2011-05-26 16:00:00,244.49927
2011-05-26 17:00:00,231.09921
2011-05-26 18:00:00,230.45
2011-05-26 19:00:00,218.766
2011-05-26 20:00:00,307.33676
2011-05-26 21:00:00,296.378
2011-05-26 22:00:00,304.8599
2011-05-26 23:00:00,313.0025
2011-05-27 00:00:00,318.4747
2011-05-27 01:00:00,313.03293
2011-05-27 02:00:00,305.651
2011-05-27 03:00:00,301.39645
2011-05-27 04:00:00,295.7178
2011-05-27 05:00:00,312.64343
2011-05-27 06:00:00,292.84503
2011-05-27 07:00:00,260.46942
2011-05-27 08:00:00,302.37988
2011-05-27 09:00:00,320.5965
2011-05-27 10:00:00,231.22853
2011-05-27 11:00:00,237.42705
2011-05-27 12:00:00,229.7617
2011-05-27 13:00:00,274.23148
2011-05-27 14:00:00,234.97827
2011-05-27 15:00:00,280.10797
2011-05-27 16:00:00,225.80704
2011-05-27 17:00:00,273.8263
2011-05-27 18:00:00,306.85266
2011-05-27 19:00:00,185.63876
2011-05-27 20:00:00,216.33177
2011-05-27 21:00:00,187.91743
2011-05-27 22:00:00,209.3558
2011-05-27 23:00:00,172.50421
2011-05-28 00:00:00,134.77576
2011-05-28 01:00:00,119.97355
2011-05-28 02:00:00,62.14367
2011-05-28 03:00:00,123.30276
2011-05-28 04:00:00,129.82713
2011-05-28 05:00:00,123.30305
2011-05-28 06:00:00,143.16356
2011-05-28 07:00:00,139.29387
2011-05-28 08:00:00,200.93188
2011-05-28 09:00:00,307.0872
2011-05-28 10:00:00,357.5814
2011-05-28 11:00:00,357.58292
2011-05-28 12:00:00,355.18924
2011-05-28 13:00:00,357.16577
2011-05-28 14:00:00,316.6057
2011-05-28 15:00:00,390.0023
2011-05-28 16:00:00,395.1964
2011-05-28 17:00:00,386.2688
2011-05-28 18:00:00,358.58002
2011-05-28 19:00:00,355.62863
2011-05-28 20:00:00,357.6549
2011-05-28 21:00:00,339.0008
2011-05-28 22:00:00,297.01306
2011-05-28 23:00:00,187.38673
2011-05-29 00:00:00,194.36388
2011-05-29 01:00:00,129.47173
2011-05-29 02:00:00,144.02957
2011-05-29 03:00:00,144.02971
2011-05-29 04:00:00,133.64853
2011-05-29 05:00:00,71.23808
2011-05-29 06:00:00,119.87851
2011-05-29 07:00:00,125.61547
2011-05-29 08:00:00,122.3244
2011-05-29 09:00:00,76.74367
2011-05-29 10:00:00,288.95154
2011-05-29 11:00:00,296.56393
2011-05-29 12:00:00,337.44678
2011-05-29 13:00:00,350.58707
2011-05-29 14:00:00,321.2005
2011-05-29 15:00:00,320.50873
2011-05-29 16:00:00,321.20386
2011-05-29 17:00:00,321.20554
2011-05-29 18:00:00,354.37787
2011-05-29 19:00:00,351.9803
2011-05-29 20:00:00,323.01227
2011-05-29 21:00:00,297.0634
2011-05-29 22:00:00,176.00856
2011-05-29 23:00:00,172.19762
2011-05-30 00:00:00,83.33271
2011-05-30 01:00:00,89.04677
2011-05-30 02:00:00,83.330376
2011-05-30 03:00:00,83.33066
2011-05-30 04:00:00,88.18111
2011-05-30 05:00:00,91.916046
2011-05-30 06:00:00,101.6718
2011-05-30 07:00:00,115.991486
2011-05-30 08:00:00,178.30136
2011-05-30 09:00:00,303.06613
2011-05-30 10:00:00,361.17404
2011-05-30 11:00:00,393.4742
2011-05-30 12:00:00,368.75378
2011-05-30 13:00:00,393.8718
2011-05-30 14:00:00,398.07587
2011-05-30 15:00:00,371.30725
2011-05-30 16:00:00,372.91446
2011-05-30 17:00:00,392.18765
2011-05-30 18:00:00,385.567
2011-05-30 19:00:00,193.28377
2011-05-30 20:00:00,312.28262
2011-05-30 21:00:00,285.2203
2011-05-30 22:00:00,285.17996
2011-05-30 23:00:00,272.48553
2011-05-31 00:00:00,279.85364
2011-05-31 01:00:00,273.3765
2011-05-31 02:00:00,69.37322
2011-05-31 03:00:00,96.228355
2011-05-31 04:00:00,233.54507
2011-05-31 05:00:00,233.5456
2011-05-31 06:00:00,280.926
2011-05-31 07:00:00,233.0357
2011-05-31 08:00:00,263.00116
2011-05-31 09:00:00,218.22989
2011-05-31 10:00:00,239.90494
2011-05-31 11:00:00,182.02127
2011-05-31 12:00:00,207.17397
2011-05-31 13:00:00,233.9213
2011-05-31 14:00:00,213.0995
2011-05-31 15:00:00,229.20288
2011-05-31 16:00:00,228.28828
2011-05-31 17:00:00,208.1712
2011-05-31 18:00:00,191.03557
2011-05-31 19:00:00,236.42657
2011-05-31 20:00:00,236.42738
2011-05-31 21:00:00,262.76385
2011-05-31 22:00:00,244.40454
2011-05-31 23:00:00,275.97223
2011-06-20 00:00:00,57.603348
2011-06-20 01:00:00,95.92111
2011-06-20 02:00:00,95.92145
2011-06-20 03:00:00,111.61054
2011-06-20 04:00:00,113.53348
2011-06-20 05:00:00,87.464584
2011-06-20 06:00:00,124.201454
2011-06-20 07:00:00,134.74983
2011-06-20 08:00:00,116.39699
2011-06-20 09:00:00,132.33334
2011-06-20 10:00:00,132.33272
2011-06-20 11:00:00,118.955864
2011-06-20 12:00:00,153.75278
2011-06-20 13:00:00,193.57611
2011-06-20 14:00:00,178.6847
2011-06-20 15:00:00,172.74918
2011-06-20 16:00:00,214.32278
2011-06-20 17:00:00,205.92336
2011-06-20 18:00:00,206.13202
2011-06-20 19:00:00,165.91699
2011-06-20 20:00:00,152.08167
2011-06-20 21:00:00,73.4237
2011-06-20 22:00:00,88.16859
2011-06-20 23:00:00,118.92139
2011-06-21 00:00:00,111.90516
2011-06-21 01:00:00,111.90469
2011-06-21 02:00:00,103.04388
2011-06-21 03:00:00,103.04361
2011-06-21 04:00:00,114.21101
2011-06-21 05:00:00,125.44463
2011-06-21 06:00:00,125.44458
2011-06-21 07:00:00,127.27292
2011-06-21 08:00:00,112.92044
2011-06-21 09:00:00,117.84191
2011-06-21 10:00:00,117.034195
2011-06-21 11:00:00,83.30697
2011-06-21 12:00:00,123.133385
2011-06-21 13:00:00,190.45944
2011-06-21 14:00:00,248.48717
2011-06-21 15:00:00,250.27478
2011-06-21 16:00:00,253.2859
2011-06-21 17:00:00,230.87257
2011-06-21 18:00:00,241.51802
2011-06-21 19:00:00,235.51254
2011-06-21 20:00:00,241.40529
2011-06-21 21:00:00,180.5005
2011-06-21 22:00:00,114.808105
2011-06-21 23:00:00,113.68246
2011-06-22 00:00:00,120.76013
2011-06-22 01:00:00,93.974625
2011-06-22 02:00:00,98.82983
2011-06-22 03:00:00,93.97364
2011-06-22 04:00:00,85.66937
2011-06-22 05:00:00,109.72264
2011-06-22 06:00:00,125.18116
2011-06-22 07:00:00,171.9227
2011-06-22 08:00:00,215.45837
2011-06-22 09:00:00,210.53273
2011-06-22 10:00:00,226.41914
2011-06-22 11:00:00,216.51523
2011-06-22 12:00:00,261.02686
2011-06-22 13:00:00,237.40569
2011-06-22 14:00:00,269.22678
2011-06-22 15:00:00,237.36818
2011-06-22 16:00:00,243.72382
2011-06-22 17:00:00,266.8274
2011-06-22 18:00:00,260.25565
2011-06-22 19:00:00,274.85645
2011-06-22 20:00:00,209.04228
2011-06-22 21:00:00,204.33727
2011-06-22 22:00:00,218.96193
2011-06-22 23:00:00,225.73882
2011-06-23 00:00:00,234.08426
2011-06-23 01:00:00,221.31932
2011-06-23 02:00:00,221.31871
2011-06-23 03:00:00,196.51819
2011-06-23 04:00:00,170.84491
2011-06-23 05:00:00,196.51695
2011-06-23 06:00:00,196.51439
2011-06-23 07:00:00,213.89716
2011-06-23 08:00:00,224.28465
2011-06-23 09:00:00,212.71458
2011-06-23 10:00:00,250.88448
2011-06-23 11:00:00,248.7622
2011-06-23 12:00:00,252.38396
2011-06-23 13:00:00,253.56808
2011-06-23 14:00:00,251.9782
2011-06-23 15:00:00,262.10577
2011-06-23 16:00:00,216.99957
2011-06-23 17:00:00,187.88959
2011-06-23 18:00:00,187.40009
2011-06-23 19:00:00,187.88766
2011-06-23 20:00:00,196.35426
2011-06-23 21:00:00,198.61017
2011-06-23 22:00:00,196.35292
2011-06-23 23:00:00,210.92487
2011-06-24 00:00:00,190.08376
2011-06-24 01:00:00,177.26804
2011-06-24 02:00:00,177.26735
2011-06-24 03:00:00,158.93347
2011-06-24 04:00:00,147.9939
2011-06-24 05:00:00,97.31937
2011-06-24 06:00:00,157.7713
2011-06-24 07:00:00,169.25398
2011-06-24 08:00:00,195.00462
2011-06-24 09:00:00,232.73131
2011-06-24 10:00:00,378.211
2011-06-24 11:00:00,386.27094
2011-06-24 12:00:00,388.3599
2011-06-24 13:00:00,386.21143
2011-06-24 14:00:00,389.2414
2011-06-24 15:00:00,381.6004
2011-06-24 16:00:00,396.63757
2011-06-24 17:00:00,420.10712
2011-06-24 18:00:00,414.4106
2011-06-24 19:00:00,401.60904
2011-06-24 20:00:00,337.75424
2011-06-24 21:00:00,289.2232
2011-06-24 22:00:00,221.8142
2011-06-24 23:00:00,296.97324
2011-06-25 00:00:00,256.27368
2011-06-25 01:00:00,246.69572
2011-06-25 02:00:00,249.5618
2011-06-25 03:00:00,159.77666
2011-06-25 04:00:00,159.77545
2011-06-25 05:00:00,140.18102
2011-06-25 06:00:00,162.01068
2011-06-25 07:00:00,188.4682
2011-06-25 08:00:00,284.06088
2011-06-25 09:00:00,348.06232
2011-06-25 10:00:00,343.68045
2011-06-25 11:00:00,355.8743
2011-06-25 12:00:00,385.54095
2011-06-25 13:00:00,385.5416
2011-06-25 14:00:00,390.39227
2011-06-25 15:00:00,356.74423
2011-06-25 16:00:00,414.21744
2011-06-25 17:00:00,385.4662
2011-06-25 18:00:00,348.23557
2011-06-25 19:00:00,340.4622
2011-06-25 20:00:00,289.20425
2011-06-25 21:00:00,236.18626
2011-06-25 22:00:00,260.9722
2011-06-25 23:00:00,265.03036
2011-06-26 00:00:00,201.15276
2011-06-26 01:00:00,211.26727
2011-06-26 02:00:00,103.932434
2011-06-26 03:00:00,123.88325
2011-06-26 04:00:00,109.74818
2011-06-26 05:00:00,101.997025
2011-06-26 06:00:00,101.9968
2011-06-26 07:00:00,108.291275
2011-06-26 08:00:00,142.47366
2011-06-26 09:00:00,212.37903
2011-06-26 10:00:00,332.79184
2011-06-26 11:00:00,340.83978
2011-06-26 12:00:00,365.57343
2011-06-26 13:00:00,353.00583
2011-06-26 14:00:00,361.31702
2011-06-26 15:00:00,353.00662
2011-06-26 16:00:00,374.86234
2011-06-26 17:00:00,350.24866
2011-06-26 18:00:00,354.6799
2011-06-26 19:00:00,338.943
2011-06-26 20:00:00,280.93442
2011-06-26 21:00:00,263.8307
2011-06-26 22:00:00,282.8911
2011-06-26 23:00:00,259.17166
2011-06-27 00:00:00,137.76015
2011-06-27 01:00:00,103.65847
2011-06-27 02:00:00,103.65825
2011-06-27 03:00:00,103.658035
2011-06-27 04:00:00,84.40152
2011-06-27 05:00:00,88.34426
2011-06-27 06:00:00,95.870224
2011-06-27 07:00:00,103.68612
2011-06-27 08:00:00,132.11617
2011-06-27 09:00:00,184.48032
2011-06-27 10:00:00,243.27144
2011-06-27 11:00:00,194.25906
2011-06-27 12:00:00,184.47969
2011-06-27 13:00:00,194.89786
2011-06-27 14:00:00,225.7023
2011-06-27 15:00:00,170.63777
2011-06-27 16:00:00,187.5331
2011-06-27 17:00:00,232.79138
2011-06-27 18:00:00,180.81413
2011-06-27 19:00:00,210.66977
2011-06-27 20:00:00,152.01427
2011-06-27 21:00:00,174.85487
2011-06-27 22:00:00,121.530525
2011-06-27 23:00:00,121.530396
2011-06-28 00:00:00,80.59805
2011-06-28 01:00:00,96.64019
2011-06-28 02:00:00,96.63979
2011-06-28 03:00:00,96.6394
2011-06-28 04:00:00,96.63901
2011-06-28 05:00:00,81.391335
2011-06-28 06:00:00,79.90425
2011-06-28 07:00:00,188.12057
2011-06-28 08:00:00,122.388176
2011-06-28 09:00:00,208.3278
2011-06-28 10:00:00,212.96613
2011-06-28 11:00:00,186.10352
2011-06-28 12:00:00,290.81097
2011-06-28 13:00:00,198.2187
2011-06-28 14:00:00,281.12878
2011-06-28 15:00:00,196.75034
2011-06-28 16:00:00,270.9754
2011-06-28 17:00:00,235.78569
2011-06-28 18:00:00,256.52322
2011-06-28 19:00:00,239.49716
2011-06-28 20:00:00,193.07019
2011-06-28 21:00:00,228.51248
2011-06-28 22:00:00,175.42148
2011-06-28 23:00:00,173.95366
2011-06-29 00:00:00,192.25215
2011-06-29 01:00:00,187.39142
2011-06-29 02:00:00,124.387436
2011-06-29 03:00:00,103.94421
2011-06-29 04:00:00,103.94416
2011-06-29 05:00:00,102.5945
