datetime,count
2011-04-21 05:00:00,13.282367
2011-04-21 06:00:00,53.02394
2011-04-21 07:00:00,191.19257
2011-04-21 08:00:00,317.99258
2011-04-21 09:00:00,167.12895
2011-04-21 10:00:00,96.310135
2011-04-21 11:00:00,110.79235
2011-04-21 12:00:00,139.42618
2011-04-21 13:00:00,144.7561
2011-04-21 14:00:00,132.98125
2011-04-21 15:00:00,144.25398
2011-04-21 16:00:00,206.52289
2011-04-21 17:00:00,430.88376
2011-04-21 18:00:00,363.8868
2011-04-21 19:00:00,240.68166
2011-04-21 20:00:00,183.55444
2011-04-21 21:00:00,136.30408
2011-04-21 22:00:00,106.60165
2011-04-21 23:00:00,65.76898
2011-04-22 00:00:00,29.929327
2011-04-22 01:00:00,12.8904505
2011-04-22 02:00:00,7.2971435
2011-04-22 03:00:00,6.3986697
2011-04-22 04:00:00,6.1883545
2011-04-22 05:00:00,10.713841
2011-04-22 06:00:00,50.799168
2011-04-22 07:00:00,145.36513
2011-04-22 08:00:00,318.28375
2011-04-22 09:00:00,161.2155
2011-04-22 10:00:00,102.936295
2011-04-22 11:00:00,101.634186
2011-04-22 12:00:00,111.978386
2011-04-22 13:00:00,93.578995
2011-04-22 14:00:00,64.37887
2011-04-22 15:00:00,89.7748
2011-04-22 16:00:00,144.9776
2011-04-22 17:00:00,147.85486
2011-04-22 18:00:00,123.89805
2011-04-22 19:00:00,104.81126
2011-04-22 20:00:00,90.06981
2011-04-22 21:00:00,68.611496
2011-04-22 22:00:00,62.018677
2011-04-22 23:00:00,58.483078
2011-04-23 00:00:00,43.35378
2011-04-23 01:00:00,35.321487
2011-04-23 02:00:00,32.10611
2011-04-23 03:00:00,14.328148
2011-04-23 04:00:00,6.9551864
2011-04-23 05:00:00,7.7373986
2011-04-23 06:00:00,11.828455
2011-04-23 07:00:00,26.67096
2011-04-23 08:00:00,38.0464
2011-04-23 09:00:00,64.27384
2011-04-23 10:00:00,141.72278
2011-04-23 11:00:00,206.08012
2011-04-23 12:00:00,202.47888
2011-04-23 13:00:00,212.24576
2011-04-23 14:00:00,287.78885
2011-04-23 15:00:00,331.47186
2011-04-23 16:00:00,329.81604
2011-04-23 17:00:00,311.71823
2011-04-23 18:00:00,272.26407
2011-04-23 19:00:00,184.30257
2011-04-23 20:00:00,133.87297
2011-04-23 21:00:00,103.25409
2011-04-23 22:00:00,107.81861
2011-04-23 23:00:00,83.307076
2011-04-24 00:00:00,54.33373
2011-04-24 01:00:00,48.434956
2011-04-24 02:00:00,39.150513
2011-04-24 03:00:00,11.431251
2011-04-24 04:00:00,6.313702
2011-04-24 05:00:00,6.710011
2011-04-24 06:00:00,10.5070305
2011-04-24 07:00:00,34.37927
2011-04-24 08:00:00,50.56524
2011-04-24 09:00:00,115.23488
2011-04-24 10:00:00,225.54622
2011-04-24 11:00:00,329.29364
2011-04-24 12:00:00,372.29337
2011-04-24 13:00:00,375.3435
2011-04-24 14:00:00,370.50043
2011-04-24 15:00:00,371.353
2011-04-24 16:00:00,376.68228
2011-04-24 17:00:00,358.57837
2011-04-24 18:00:00,305.05597
2011-04-24 19:00:00,177.12486
2011-04-24 20:00:00,133.79025
2011-04-24 21:00:00,60.716396
2011-04-24 22:00:00,37.350876
2011-04-24 23:00:00,35.9806
2011-04-25 00:00:00,18.51584
2011-04-25 01:00:00,9.230513
2011-04-25 02:00:00,7.1129956
2011-04-25 03:00:00,6.476817
2011-04-25 04:00:00,6.783531
2011-04-25 05:00:00,14.203586
2011-04-25 06:00:00,59.657207
2011-04-25 07:00:00,146.7677
2011-04-25 08:00:00,325.2887
2011-04-25 09:00:00,172.45917
2011-04-25 10:00:00,108.23884
2011-04-25 11:00:00,126.48208
2011-04-25 12:00:00,147.62392
2011-04-25 13:00:00,152.88695
2011-04-25 14:00:00,141.81242
2011-04-25 15:00:00,149.13364
2011-04-25 16:00:00,239.0001
2011-04-25 17:00:00,456.9656
2011-04-25 18:00:00,453.25873
2011-04-25 19:00:00,326.48383
2011-04-25 20:00:00,233.07329
2011-04-25 21:00:00,146.51326
2011-04-25 22:00:00,84.09362
2011-04-25 23:00:00,42.707504
2011-04-26 00:00:00,20.682774
2011-04-26 01:00:00,6.7802005
2011-04-26 02:00:00,5.614598
2011-04-26 03:00:00,6.3957233
2011-04-26 04:00:00,5.8738403
2011-04-26 05:00:00,10.919153
2011-04-26 06:00:00,67.4733
2011-04-26 07:00:00,213.8037
2011-04-26 08:00:00,338.71097
2011-04-26 09:00:00,164.46712
2011-04-26 10:00:00,100.20715
2011-04-26 11:00:00,125.30084
2011-04-26 12:00:00,153.91405
2011-04-26 13:00:00,146.53412
2011-04-26 14:00:00,138.96475
2011-04-26 15:00:00,149.18617
2011-04-26 16:00:00,233.75836
2011-04-26 17:00:00,462.97363
2011-04-26 18:00:00,434.87476
2011-04-26 19:00:00,267.5235
2011-04-26 20:00:00,186.57393
2011-04-26 21:00:00,145.73816
2011-04-26 22:00:00,103.11371
2011-04-26 23:00:00,49.927464
2011-04-27 00:00:00,19.730543
2011-04-27 01:00:00,7.431554
2011-04-27 02:00:00,7.5579596
2011-04-27 03:00:00,7.8530116
2011-04-27 04:00:00,6.216108
2011-04-27 05:00:00,9.819162
2011-04-27 06:00:00,46.000504
2011-04-27 07:00:00,211.58105
2011-04-27 08:00:00,332.97305
2011-04-27 09:00:00,147.10156
2011-04-27 10:00:00,84.255226
2011-04-27 11:00:00,100.9382
2011-04-27 12:00:00,119.51294
2011-04-27 13:00:00,113.828094
2011-04-27 14:00:00,131.15538
2011-04-27 15:00:00,143.44939
2011-04-27 16:00:00,207.17885
2011-04-27 17:00:00,314.83258
2011-04-27 18:00:00,310.24707
2011-04-27 19:00:00,260.80157
2011-04-27 20:00:00,149.41707
2011-04-27 21:00:00,116.09214
2011-04-27 22:00:00,65.60395
2011-04-27 23:00:00,31.615545
2011-04-28 00:00:00,21.617722
2011-04-28 01:00:00,6.747248
2011-04-28 02:00:00,4.864609
2011-04-28 03:00:00,5.499971
2011-04-28 04:00:00,5.0870905
2011-04-28 05:00:00,8.495443
2011-04-28 06:00:00,52.05449
2011-04-28 07:00:00,215.22116
2011-04-28 08:00:00,353.82306
2011-04-28 09:00:00,165.13066
2011-04-28 10:00:00,104.6474
2011-04-28 11:00:00,103.15518
2011-04-28 12:00:00,138.54933
2011-04-28 13:00:00,103.649864
2011-04-28 14:00:00,91.49053
2011-04-28 15:00:00,153.4237
2011-04-28 16:00:00,209.96843
2011-04-28 17:00:00,435.2124
2011-04-28 18:00:00,409.36273
2011-04-28 19:00:00,285.80966
2011-04-28 20:00:00,227.61775
2011-04-28 21:00:00,167.03209
2011-04-28 22:00:00,116.03332
2011-04-28 23:00:00,79.59769
2011-04-29 00:00:00,37.421402
2011-04-29 01:00:00,16.103102
2011-04-29 02:00:00,12.806931
2011-04-29 03:00:00,8.433946
2011-04-29 04:00:00,7.5689077
2011-04-29 05:00:00,14.115328
2011-04-29 06:00:00,60.215435
2011-04-29 07:00:00,196.71445
2011-04-29 08:00:00,343.0552
2011-04-29 09:00:00,186.07437
2011-04-29 10:00:00,135.8101
2011-04-29 11:00:00,157.65868
2011-04-29 12:00:00,201.5167
2011-04-29 13:00:00,201.95302
2011-04-29 14:00:00,189.70168
2011-04-29 15:00:00,192.04462
2011-04-29 16:00:00,258.7765
2011-04-29 17:00:00,404.92645
2011-04-29 18:00:00,354.30545
2011-04-29 19:00:00,232.69531
2011-04-29 20:00:00,171.38885
2011-04-29 21:00:00,124.70872
2011-04-29 22:00:00,111.436485
2011-04-29 23:00:00,85.4668
2011-04-30 00:00:00,60.30635
2011-04-30 01:00:00,46.639317
2011-04-30 02:00:00,33.755886
2011-04-30 03:00:00,15.186513
2011-04-30 04:00:00,7.538379
2011-04-30 05:00:00,7.483416
2011-04-30 06:00:00,14.335484
2011-04-30 07:00:00,32.6697
2011-04-30 08:00:00,69.36464
2011-04-30 09:00:00,136.28246
2011-04-30 10:00:00,223.50327
2011-04-30 11:00:00,292.7788
2011-04-30 12:00:00,339.21207
2011-04-30 13:00:00,348.15985
2011-04-30 14:00:00,363.3199
2011-04-30 15:00:00,360.95694
2011-04-30 16:00:00,367.38345
2011-04-30 17:00:00,339.92328
2011-04-30 18:00:00,274.60345
2011-04-30 19:00:00,212.17502
2011-04-30 20:00:00,138.83473
2011-04-30 21:00:00,112.000305
2011-04-30 22:00:00,95.649025
2011-04-30 23:00:00,79.34887
2011-05-20 00:00:00,37.646236
2011-05-20 01:00:00,14.297604
2011-05-20 02:00:00,8.82913
2011-05-20 03:00:00,7.406357
2011-05-20 04:00:00,7.3793035
2011-05-20 05:00:00,23.710855
2011-05-20 06:00:00,101.31059
2011-05-20 07:00:00,247.96648
2011-05-20 08:00:00,427.78033
2011-05-20 09:00:00,232.56592
2011-05-20 10:00:00,166.52101
2011-05-20 11:00:00,203.26865
2011-05-20 12:00:00,236.61812
2011-05-20 13:00:00,238.10529
2011-05-20 14:00:00,232.28784
2011-05-20 15:00:00,243.87515
2011-05-20 16:00:00,346.77542
2011-05-20 17:00:00,522.3654
2011-05-20 18:00:00,490.12314
2011-05-20 19:00:00,352.62296
2011-05-20 20:00:00,257.39935
2011-05-20 21:00:00,199.70993
2011-05-20 22:00:00,151.75316
2011-05-20 23:00:00,123.878784
2011-05-21 00:00:00,92.83002
2011-05-21 01:00:00,66.72635
2011-05-21 02:00:00,54.375404
2011-05-21 03:00:00,26.974115
2011-05-21 04:00:00,15.360791
2011-05-21 05:00:00,17.901423
2011-05-21 06:00:00,33.238586
2011-05-21 07:00:00,68.44119
2011-05-21 08:00:00,137.88205
2011-05-21 09:00:00,225.64674
2011-05-21 10:00:00,307.2653
2011-05-21 11:00:00,385.7231
2011-05-21 12:00:00,431.10547
2011-05-21 13:00:00,435.5264
2011-05-21 14:00:00,420.74982
2011-05-21 15:00:00,429.0479
2011-05-21 16:00:00,443.073
2011-05-21 17:00:00,433.8013
2011-05-21 18:00:00,380.27206
2011-05-21 19:00:00,320.9225
2011-05-21 20:00:00,237.09293
2011-05-21 21:00:00,207.571
2011-05-21 22:00:00,170.33186
2011-05-21 23:00:00,131.69455
2011-05-22 00:00:00,93.24165
2011-05-22 01:00:00,68.24095
2011-05-22 02:00:00,54.887306
2011-05-22 03:00:00,23.858242
2011-05-22 04:00:00,13.264919
2011-05-22 05:00:00,10.067736
2011-05-22 06:00:00,14.180412
2011-05-22 07:00:00,44.4261
2011-05-22 08:00:00,98.12017
2011-05-22 09:00:00,192.16362
2011-05-22 10:00:00,298.54816
2011-05-22 11:00:00,372.18265
2011-05-22 12:00:00,408.0166
2011-05-22 13:00:00,432.42242
2011-05-22 14:00:00,383.88718
2011-05-22 15:00:00,405.1011
2011-05-22 16:00:00,422.13666
2011-05-22 17:00:00,396.63486
2011-05-22 18:00:00,367.1623
2011-05-22 19:00:00,316.17807
2011-05-22 20:00:00,236.06822
2011-05-22 21:00:00,190.48546
2011-05-22 22:00:00,115.58436
2011-05-22 23:00:00,81.1838
2011-05-23 00:00:00,37.428677
2011-05-23 01:00:00,18.242302
2011-05-23 02:00:00,13.569545
2011-05-23 03:00:00,7.2218237
2011-05-23 04:00:00,6.5845547
2011-05-23 05:00:00,19.764143
2011-05-23 06:00:00,84.0206
2011-05-23 07:00:00,182.93019
2011-05-23 08:00:00,375.86633
2011-05-23 09:00:00,182.5589
2011-05-23 10:00:00,121.81629
2011-05-23 11:00:00,149.99275
2011-05-23 12:00:00,183.27893
2011-05-23 13:00:00,180.84012
2011-05-23 14:00:00,178.24307
2011-05-23 15:00:00,178.25252
2011-05-23 16:00:00,283.21005
2011-05-23 17:00:00,496.78433
2011-05-23 18:00:00,476.2472
2011-05-23 19:00:00,363.2706
2011-05-23 20:00:00,218.75452
2011-05-23 21:00:00,136.16335
2011-05-23 22:00:00,70.054436
2011-05-23 23:00:00,70.985664
2011-05-24 00:00:00,26.282003
2011-05-24 01:00:00,11.982094
2011-05-24 02:00:00,11.221626
2011-05-24 03:00:00,7.5304523
2011-05-24 04:00:00,8.616626
2011-05-24 05:00:00,20.01661
2011-05-24 06:00:00,89.52047
2011-05-24 07:00:00,306.59485
2011-05-24 08:00:00,442.4472
2011-05-24 09:00:00,226.88445
2011-05-24 10:00:00,128.3107
2011-05-24 11:00:00,148.24022
2011-05-24 12:00:00,185.45488
2011-05-24 13:00:00,168.50343
2011-05-24 14:00:00,152.63698
2011-05-24 15:00:00,186.39032
2011-05-24 16:00:00,300.78543
2011-05-24 17:00:00,543.76355
2011-05-24 18:00:00,537.3005
2011-05-24 19:00:00,379.89066
2011-05-24 20:00:00,284.23282
2011-05-24 21:00:00,207.50743
2011-05-24 22:00:00,120.21173
2011-05-24 23:00:00,112.72205
2011-05-25 00:00:00,35.336494
2011-05-25 01:00:00,18.497591
2011-05-25 02:00:00,8.13947
2011-05-25 03:00:00,8.816257
2011-05-25 04:00:00,7.7323756
2011-05-25 05:00:00,30.875355
2011-05-25 06:00:00,89.52163
2011-05-25 07:00:00,307.9859
2011-05-25 08:00:00,459.7481
2011-05-25 09:00:00,219.91959
2011-05-25 10:00:00,129.14903
2011-05-25 11:00:00,146.93742
2011-05-25 12:00:00,189.56627
2011-05-25 13:00:00,180.72862
2011-05-25 14:00:00,172.21724
2011-05-25 15:00:00,166.56279
2011-05-25 16:00:00,280.70743
2011-05-25 17:00:00,546.13837
2011-05-25 18:00:00,539.3599
2011-05-25 19:00:00,400.55466
2011-05-25 20:00:00,303.85547
2011-05-25 21:00:00,231.12485
2011-05-25 22:00:00,167.5793
2011-05-25 23:00:00,108.1216
2011-05-26 00:00:00,51.406822
2011-05-26 01:00:00,28.672018
2011-05-26 02:00:00,14.39168
2011-05-26 03:00:00,8.998705
2011-05-26 04:00:00,9.615728
2011-05-26 05:00:00,27.58369
2011-05-26 06:00:00,88.85572
2011-05-26 07:00:00,198.00172
2011-05-26 08:00:00,456.56543
2011-05-26 09:00:00,223.73262
2011-05-26 10:00:00,137.87383
2011-05-26 11:00:00,162.38612
2011-05-26 12:00:00,182.56259
2011-05-26 13:00:00,175.79947
2011-05-26 14:00:00,158.69128
2011-05-26 15:00:00,157.0919
2011-05-26 16:00:00,287.4709
2011-05-26 17:00:00,485.94437
2011-05-26 18:00:00,475.79688
2011-05-26 19:00:00,340.92377
2011-05-26 20:00:00,299.30783
2011-05-26 21:00:00,225.68283
2011-05-26 22:00:00,180.9476
2011-05-26 23:00:00,126.957855
2011-05-27 00:00:00,62.173782
2011-05-27 01:00:00,32.674572
2011-05-27 02:00:00,28.026943
2011-05-27 03:00:00,19.744482
2011-05-27 04:00:00,18.094635
2011-05-27 05:00:00,41.311356
2011-05-27 06:00:00,110.205414
2011-05-27 07:00:00,281.24582
2011-05-27 08:00:00,454.85596
2011-05-27 09:00:00,246.25568
2011-05-27 10:00:00,178.21297
2011-05-27 11:00:00,188.89435
2011-05-27 12:00:00,219.56665
2011-05-27 13:00:00,236.22249
2011-05-27 14:00:00,207.16539
2011-05-27 15:00:00,223.21928
2011-05-27 16:00:00,325.38092
2011-05-27 17:00:00,522.5104
2011-05-27 18:00:00,469.57254
2011-05-27 19:00:00,315.01816
2011-05-27 20:00:00,259.2915
2011-05-27 21:00:00,166.28905
2011-05-27 22:00:00,169.47507
2011-05-27 23:00:00,128.24815
2011-05-28 00:00:00,98.36236
2011-05-28 01:00:00,77.19313
2011-05-28 02:00:00,58.883358
2011-05-28 03:00:00,30.782568
2011-05-28 04:00:00,14.788508
2011-05-28 05:00:00,21.53251
2011-05-28 06:00:00,24.456202
2011-05-28 07:00:00,61.604424
2011-05-28 08:00:00,133.62161
2011-05-28 09:00:00,214.79393
2011-05-28 10:00:00,305.88797
2011-05-28 11:00:00,375.42117
2011-05-28 12:00:00,402.12448
2011-05-28 13:00:00,416.31232
2011-05-28 14:00:00,396.43857
2011-05-28 15:00:00,419.77933
2011-05-28 16:00:00,404.7037
2011-05-28 17:00:00,419.35352
2011-05-28 18:00:00,361.47293
2011-05-28 19:00:00,321.25684
2011-05-28 20:00:00,256.4183
2011-05-28 21:00:00,195.9902
2011-05-28 22:00:00,180.55875
2011-05-28 23:00:00,129.16153
2011-05-29 00:00:00,95.90494
2011-05-29 01:00:00,79.90093
2011-05-29 02:00:00,62.05356
2011-05-29 03:00:00,34.63168
2011-05-29 04:00:00,11.591447
2011-05-29 05:00:00,14.446803
2011-05-29 06:00:00,27.52629
2011-05-29 07:00:00,44.70206
2011-05-29 08:00:00,96.68466
2011-05-29 09:00:00,114.43825
2011-05-29 10:00:00,247.7041
2011-05-29 11:00:00,301.24918
2011-05-29 12:00:00,367.97626
2011-05-29 13:00:00,386.18597
2011-05-29 14:00:00,352.5425
2011-05-29 15:00:00,347.15213
2011-05-29 16:00:00,355.70117
2011-05-29 17:00:00,329.2879
2011-05-29 18:00:00,304.40424
2011-05-29 19:00:00,274.31458
2011-05-29 20:00:00,217.96332
2011-05-29 21:00:00,173.11592
2011-05-29 22:00:00,121.72675
2011-05-29 23:00:00,104.127655
2011-05-30 00:00:00,79.09106
2011-05-30 01:00:00,66.1414
2011-05-30 02:00:00,47.477123
2011-05-30 03:00:00,32.722008
2011-05-30 04:00:00,25.219044
2011-05-30 05:00:00,40.169506
2011-05-30 06:00:00,54.178688
2011-05-30 07:00:00,111.23103
2011-05-30 08:00:00,221.98993
2011-05-30 09:00:00,238.70068
2011-05-30 10:00:00,243.29749
2011-05-30 11:00:00,299.3129
2011-05-30 12:00:00,327.38394
2011-05-30 13:00:00,328.9698
2011-05-30 14:00:00,319.50214
2011-05-30 15:00:00,308.55682
2011-05-30 16:00:00,326.78494
2011-05-30 17:00:00,456.4565
2011-05-30 18:00:00,463.1563
2011-05-30 19:00:00,297.9613
2011-05-30 20:00:00,331.5771
2011-05-30 21:00:00,270.23074
2011-05-30 22:00:00,193.14862
2011-05-30 23:00:00,104.39454
2011-05-31 00:00:00,42.82711
2011-05-31 01:00:00,35.182983
2011-05-31 02:00:00,15.846677
2011-05-31 03:00:00,6.969083
2011-05-31 04:00:00,10.695946
2011-05-31 05:00:00,30.915283
2011-05-31 06:00:00,121.90069
2011-05-31 07:00:00,324.84552
2011-05-31 08:00:00,444.68665
2011-05-31 09:00:00,196.85666
2011-05-31 10:00:00,118.075165
2011-05-31 11:00:00,120.07513
2011-05-31 12:00:00,153.88762
2011-05-31 13:00:00,151.11435
2011-05-31 14:00:00,127.91289
2011-05-31 15:00:00,151.94397
2011-05-31 16:00:00,246.8131
2011-05-31 17:00:00,529.5921
2011-05-31 18:00:00,529.6455
2011-05-31 19:00:00,389.77066
2011-05-31 20:00:00,294.3824
2011-05-31 21:00:00,215.49348
2011-05-31 22:00:00,161.29112
2011-05-31 23:00:00,105.41557
2011-06-20 00:00:00,35.445927
2011-06-20 01:00:00,14.354492
2011-06-20 02:00:00,8.651945
2011-06-20 03:00:00,6.576922
2011-06-20 04:00:00,8.535147
2011-06-20 05:00:00,27.212425
2011-06-20 06:00:00,104.077484
2011-06-20 07:00:00,255.84782
2011-06-20 08:00:00,396.4506
2011-06-20 09:00:00,191.77876
2011-06-20 10:00:00,106.8771
2011-06-20 11:00:00,131.34676
2011-06-20 12:00:00,168.17964
2011-06-20 13:00:00,171.92313
2011-06-20 14:00:00,163.77509
2011-06-20 15:00:00,182.47975
2011-06-20 16:00:00,293.86594
2011-06-20 17:00:00,555.22015
2011-06-20 18:00:00,538.2468
2011-06-20 19:00:00,387.86777
2011-06-20 20:00:00,290.78104
2011-06-20 21:00:00,210.42876
2011-06-20 22:00:00,147.54268
2011-06-20 23:00:00,64.64939
2011-06-21 00:00:00,33.098373
2011-06-21 01:00:00,12.39268
2011-06-21 02:00:00,8.260237
2011-06-21 03:00:00,6.970831
2011-06-21 04:00:00,7.4035344
2011-06-21 05:00:00,25.357101
2011-06-21 06:00:00,101.515465
2011-06-21 07:00:00,175.52379
2011-06-21 08:00:00,401.14728
2011-06-21 09:00:00,195.88263
2011-06-21 10:00:00,104.223785
2011-06-21 11:00:00,113.264946
2011-06-21 12:00:00,160.83806
2011-06-21 13:00:00,166.58203
2011-06-21 14:00:00,162.83171
2011-06-21 15:00:00,170.69417
2011-06-21 16:00:00,267.83563
2011-06-21 17:00:00,534.55005
2011-06-21 18:00:00,468.17923
2011-06-21 19:00:00,346.35672
2011-06-21 20:00:00,277.31506
2011-06-21 21:00:00,218.5413
2011-06-21 22:00:00,156.7574
2011-06-21 23:00:00,92.26896
2011-06-22 00:00:00,39.383675
2011-06-22 01:00:00,17.356895
2011-06-22 02:00:00,8.621465
2011-06-22 03:00:00,7.958155
2011-06-22 04:00:00,6.645883
2011-06-22 05:00:00,25.14821
2011-06-22 06:00:00,104.46943
2011-06-22 07:00:00,304.82608
2011-06-22 08:00:00,442.8668
2011-06-22 09:00:00,205.11102
2011-06-22 10:00:00,93.73159
2011-06-22 11:00:00,136.54659
2011-06-22 12:00:00,172.42139
2011-06-22 13:00:00,152.73141
2011-06-22 14:00:00,156.91599
2011-06-22 15:00:00,150.39462
2011-06-22 16:00:00,259.2501
2011-06-22 17:00:00,527.9357
2011-06-22 18:00:00,501.83212
2011-06-22 19:00:00,377.7478
2011-06-22 20:00:00,280.91562
2011-06-22 21:00:00,207.15158
2011-06-22 22:00:00,162.22073
2011-06-22 23:00:00,90.87382
2011-06-23 00:00:00,48.625454
2011-06-23 01:00:00,23.807417
2011-06-23 02:00:00,19.047249
2011-06-23 03:00:00,12.322626
2011-06-23 04:00:00,8.236663
2011-06-23 05:00:00,31.951046
2011-06-23 06:00:00,114.67645
2011-06-23 07:00:00,313.10474
2011-06-23 08:00:00,430.0911
2011-06-23 09:00:00,200.32245
2011-06-23 10:00:00,130.48717
2011-06-23 11:00:00,144.79198
2011-06-23 12:00:00,177.21242
2011-06-23 13:00:00,175.68314
2011-06-23 14:00:00,154.96732
2011-06-23 15:00:00,176.81798
2011-06-23 16:00:00,268.52875
2011-06-23 17:00:00,446.03745
2011-06-23 18:00:00,434.55313
2011-06-23 19:00:00,323.61407
2011-06-23 20:00:00,283.2814
2011-06-23 21:00:00,219.69806
2011-06-23 22:00:00,167.066
2011-06-23 23:00:00,93.68841
2011-06-24 00:00:00,60.786503
2011-06-24 01:00:00,20.10718
2011-06-24 02:00:00,11.433462
2011-06-24 03:00:00,10.540689
2011-06-24 04:00:00,8.100497
2011-06-24 05:00:00,23.51809
2011-06-24 06:00:00,103.191086
2011-06-24 07:00:00,265.15796
2011-06-24 08:00:00,437.25134
2011-06-24 09:00:00,231.13475
2011-06-24 10:00:00,150.35547
2011-06-24 11:00:00,187.19199
2011-06-24 12:00:00,223.66856
2011-06-24 13:00:00,234.88382
2011-06-24 14:00:00,207.64027
2011-06-24 15:00:00,229.86948
2011-06-24 16:00:00,323.59186
2011-06-24 17:00:00,544.2544
2011-06-24 18:00:00,483.13486
2011-06-24 19:00:00,359.8106
2011-06-24 20:00:00,283.05447
2011-06-24 21:00:00,232.02414
2011-06-24 22:00:00,201.32295
2011-06-24 23:00:00,162.98616
2011-06-25 00:00:00,119.43924
2011-06-25 01:00:00,85.017006
2011-06-25 02:00:00,64.68319
2011-06-25 03:00:00,34.076992
2011-06-25 04:00:00,16.480238
2011-06-25 05:00:00,19.574497
2011-06-25 06:00:00,36.446125
2011-06-25 07:00:00,83.83212
2011-06-25 08:00:00,158.12473
2011-06-25 09:00:00,223.03738
2011-06-25 10:00:00,308.76312
2011-06-25 11:00:00,364.36758
2011-06-25 12:00:00,426.20416
2011-06-25 13:00:00,427.9571
2011-06-25 14:00:00,405.68295
2011-06-25 15:00:00,397.43423
2011-06-25 16:00:00,428.00378
2011-06-25 17:00:00,435.78445
2011-06-25 18:00:00,372.3966
2011-06-25 19:00:00,328.43326
2011-06-25 20:00:00,281.47604
2011-06-25 21:00:00,226.86269
2011-06-25 22:00:00,203.80861
2011-06-25 23:00:00,144.722
2011-06-26 00:00:00,104.046295
2011-06-26 01:00:00,88.48989
2011-06-26 02:00:00,72.02777
2011-06-26 03:00:00,33.380157
2011-06-26 04:00:00,13.683651
2011-06-26 05:00:00,8.981993
2011-06-26 06:00:00,14.288087
2011-06-26 07:00:00,51.408684
2011-06-26 08:00:00,112.926895
2011-06-26 09:00:00,186.48273
2011-06-26 10:00:00,293.6696
2011-06-26 11:00:00,359.07788
2011-06-26 12:00:00,410.4407
2011-06-26 13:00:00,396.7759
2011-06-26 14:00:00,396.4676
2011-06-26 15:00:00,376.35614
2011-06-26 16:00:00,400.13583
2011-06-26 17:00:00,386.2935
2011-06-26 18:00:00,342.76218
2011-06-26 19:00:00,307.6739
2011-06-26 20:00:00,238.5241
2011-06-26 21:00:00,200.86066
2011-06-26 22:00:00,165.69586
2011-06-26 23:00:00,111.85426
2011-06-27 00:00:00,31.726404
2011-06-27 01:00:00,14.935306
2011-06-27 02:00:00,8.7019615
2011-06-27 03:00:00,6.740227
2011-06-27 04:00:00,8.563671
2011-06-27 05:00:00,26.341019
2011-06-27 06:00:00,102.21282
2011-06-27 07:00:00,287.83084
2011-06-27 08:00:00,391.57135
2011-06-27 09:00:00,195.54218
2011-06-27 10:00:00,121.3608
2011-06-27 11:00:00,144.53494
2011-06-27 12:00:00,170.68713
2011-06-27 13:00:00,172.03879
2011-06-27 14:00:00,159.75975
2011-06-27 15:00:00,155.3052
2011-06-27 16:00:00,280.75394
2011-06-27 17:00:00,559.63513
2011-06-27 18:00:00,536.6125
2011-06-27 19:00:00,390.11728
2011-06-27 20:00:00,286.97604
2011-06-27 21:00:00,206.55713
2011-06-27 22:00:00,143.22931
2011-06-27 23:00:00,82.38181
2011-06-28 00:00:00,34.748768
2011-06-28 01:00:00,14.619968
2011-06-28 02:00:00,9.071295
2011-06-28 03:00:00,6.836857
2011-06-28 04:00:00,7.214672
2011-06-28 05:00:00,24.949364
2011-06-28 06:00:00,103.22848
2011-06-28 07:00:00,302.004
2011-06-28 08:00:00,418.48563
2011-06-28 09:00:00,195.47295
2011-06-28 10:00:00,128.32408
2011-06-28 11:00:00,137.50034
2011-06-28 12:00:00,169.07445
2011-06-28 13:00:00,156.4521
2011-06-28 14:00:00,141.10022
2011-06-28 15:00:00,143.57375
2011-06-28 16:00:00,248.37103
2011-06-28 17:00:00,523.2038
2011-06-28 18:00:00,528.4006
2011-06-28 19:00:00,359.80716
2011-06-28 20:00:00,288.8665
2011-06-28 21:00:00,192.87076
2011-06-28 22:00:00,124.23191
2011-06-28 23:00:00,70.93039
2011-06-29 00:00:00,29.375517
2011-06-29 01:00:00,10.210594
2011-06-29 02:00:00,9.088655
2011-06-29 03:00:00,6.6590805
2011-06-29 04:00:00,6.9841976
2011-06-29 05:00:00,25.389685
